"","ptdepth_ft","Date","Time","discharge.cfs","Datetime"
"13493",1.59,"2019-02-06","13:15:00",0.39028032512,2019-02-06 13:15:00
"13494",1.59,"2018-11-28","20:00:00",0.39028032512,2018-11-28 20:00:00
"13495",1.59,"2018-11-28","20:15:00",0.39028032512,2018-11-28 20:15:00
"13496",1.59,"2019-01-21","20:00:00",0.39028032512,2019-01-21 20:00:00
"13497",1.59,"2019-03-17","16:45:00",0.39028032512,2019-03-17 16:45:00
"13498",1.59,"2019-11-28","20:15:00",0.39028032512,2019-11-28 20:15:00
"13499",1.59,"2018-11-28","21:15:00",0.39028032512,2018-11-28 21:15:00
"13500",1.59,"2021-10-25","13:40:00",0.39028032512,2021-10-25 13:40:00
"13501",1.59,"2020-03-23","01:15:00",0.39028032512,2020-03-23 01:15:00
"13502",1.59,"2020-04-09","05:45:00",0.39028032512,2020-04-09 05:45:00
"13503",1.59,"2018-11-28","19:00:00",0.39028032512,2018-11-28 19:00:00
"13504",1.59,"2019-02-14","03:45:00",0.39028032512,2019-02-14 03:45:00
"13505",1.59,"2019-02-21","16:45:00",0.39028032512,2019-02-21 16:45:00
"13506",1.59,"2019-02-18","16:30:00",0.39028032512,2019-02-18 16:30:00
"13507",1.59,"2021-12-27","02:15:00",0.39028032512,2021-12-27 02:15:00
"13508",1.59,"2021-01-27","21:45:00",0.39028032512,2021-01-27 21:45:00
"13509",1.6,"2019-01-10","02:00:00",0.40263096832,2019-01-10 02:00:00
"13510",1.6,"2020-03-15","16:30:00",0.40263096832,2020-03-15 16:30:00
"13511",1.6,"2021-12-27","01:45:00",0.40263096832,2021-12-27 01:45:00
"13512",1.6,"2019-01-19","01:15:00",0.40263096832,2019-01-19 01:15:00
"13513",1.6,"2019-12-04","04:45:00",0.40263096832,2019-12-04 04:45:00
"13514",1.6,"2019-01-19","01:30:00",0.40263096832,2019-01-19 01:30:00
"13515",1.6,"2019-02-28","15:15:00",0.40263096832,2019-02-28 15:15:00
"13516",1.6,"2019-01-16","18:30:00",0.40263096832,2019-01-16 18:30:00
"13517",1.6,"2019-02-10","13:00:00",0.40263096832,2019-02-10 13:00:00
"13518",1.6,"2019-03-21","07:45:00",0.40263096832,2019-03-21 07:45:00
"13519",1.6,"2020-12-28","20:45:00",0.40263096832,2020-12-28 20:45:00
"13520",1.6,"2019-01-31","19:00:00",0.40263096832,2019-01-31 19:00:00
"13521",1.6,"2019-02-10","14:00:00",0.40263096832,2019-02-10 14:00:00
"13522",1.6,"2019-02-17","17:30:00",0.40263096832,2019-02-17 17:30:00
"13523",1.6,"2019-01-16","23:45:00",0.40263096832,2019-01-16 23:45:00
"13524",1.6,"2019-02-16","16:30:00",0.40263096832,2019-02-16 16:30:00
"13525",1.6,"2019-02-28","15:00:00",0.40263096832,2019-02-28 15:00:00
"13526",1.6,"2019-01-16","19:15:00",0.40263096832,2019-01-16 19:15:00
"13527",1.6,"2021-12-23","03:00:00",0.40263096832,2021-12-23 03:00:00
"13528",1.6,"2019-02-05","20:00:00",0.40263096832,2019-02-05 20:00:00
"13529",1.6,"2019-03-21","05:30:00",0.40263096832,2019-03-21 05:30:00
"13530",1.6,"2019-01-17","03:30:00",0.40263096832,2019-01-17 03:30:00
"13531",1.6,"2019-03-06","18:00:00",0.40263096832,2019-03-06 18:00:00
"13532",1.6,"2019-02-14","20:45:00",0.40263096832,2019-02-14 20:45:00
"13533",1.6,"2019-11-28","11:00:00",0.40263096832,2019-11-28 11:00:00
"13534",1.6,"2019-01-12","13:45:00",0.40263096832,2019-01-12 13:45:00
"13535",1.6,"2019-01-20","22:15:00",0.40263096832,2019-01-20 22:15:00
"13536",1.6,"2018-11-28","21:30:00",0.40263096832,2018-11-28 21:30:00
"13537",1.6,"2019-02-01","12:00:00",0.40263096832,2019-02-01 12:00:00
"13538",1.6,"2019-02-02","20:45:00",0.40263096832,2019-02-02 20:45:00
"13539",1.6,"2021-12-31","07:00:00",0.40263096832,2021-12-31 07:00:00
"13540",1.6,"2021-12-31","07:15:00",0.40263096832,2021-12-31 07:15:00
"13541",1.6,"2019-01-22","17:30:00",0.40263096832,2019-01-22 17:30:00
"13542",1.6,"2019-03-17","06:00:00",0.40263096832,2019-03-17 06:00:00
"13543",1.6,"2019-01-16","10:45:00",0.40263096832,2019-01-16 10:45:00
"13544",1.6,"2021-12-15","09:00:00",0.40263096832,2021-12-15 09:00:00
"13545",1.6,"2019-02-28","14:45:00",0.40263096832,2019-02-28 14:45:00
"13546",1.6,"2019-01-21","19:45:00",0.40263096832,2019-01-21 19:45:00
"13547",1.6,"2019-01-30","09:30:00",0.40263096832,2019-01-30 09:30:00
"13548",1.6,"2020-12-28","05:15:00",0.40263096832,2020-12-28 05:15:00
"13549",1.6,"2020-03-16","18:15:00",0.40263096832,2020-03-16 18:15:00
"13550",1.6,"2019-02-28","04:15:00",0.40263096832,2019-02-28 04:15:00
"13551",1.6,"2019-02-10","11:00:00",0.40263096832,2019-02-10 11:00:00
"13552",1.6,"2019-01-17","03:15:00",0.40263096832,2019-01-17 03:15:00
"13553",1.6,"2020-04-06","03:30:00",0.40263096832,2020-04-06 03:30:00
"13554",1.6,"2019-02-20","18:00:00",0.40263096832,2019-02-20 18:00:00
"13555",1.6,"2019-01-30","09:15:00",0.40263096832,2019-01-30 09:15:00
"13556",1.6,"2019-02-27","20:30:00",0.40263096832,2019-02-27 20:30:00
"13557",1.6,"2019-03-06","18:15:00",0.40263096832,2019-03-06 18:15:00
"13558",1.6,"2019-02-19","16:15:00",0.40263096832,2019-02-19 16:15:00
"13559",1.6,"2019-12-04","06:15:00",0.40263096832,2019-12-04 06:15:00
"13560",1.6,"2019-01-17","03:00:00",0.40263096832,2019-01-17 03:00:00
"13561",1.6,"2021-12-28","22:00:00",0.40263096832,2021-12-28 22:00:00
"13562",1.6,"2021-01-25","18:45:00",0.40263096832,2021-01-25 18:45:00
"13563",1.6,"2018-11-28","22:00:00",0.40263096832,2018-11-28 22:00:00
"13564",1.6,"2019-01-24","13:45:00",0.40263096832,2019-01-24 13:45:00
"13565",1.6,"2021-12-25","13:30:00",0.40263096832,2021-12-25 13:30:00
"13566",1.6,"2019-01-23","15:15:00",0.40263096832,2019-01-23 15:15:00
"13567",1.6,"2021-12-28","22:15:00",0.40263096832,2021-12-28 22:15:00
"13568",1.6,"2019-02-05","19:45:00",0.40263096832,2019-02-05 19:45:00
"13569",1.6,"2021-10-25","13:25:00",0.40263096832,2021-10-25 13:25:00
"13570",1.6,"2019-01-17","02:45:00",0.40263096832,2019-01-17 02:45:00
"13571",1.6,"2019-01-19","05:15:00",0.40263096832,2019-01-19 05:15:00
"13572",1.61,"2021-12-25","13:15:00",0.41498161152,2021-12-25 13:15:00
"13573",1.61,"2019-02-28","04:45:00",0.41498161152,2019-02-28 04:45:00
"13574",1.61,"2021-01-29","17:00:00",0.41498161152,2021-01-29 17:00:00
"13575",1.61,"2019-02-02","00:30:00",0.41498161152,2019-02-02 00:30:00
"13576",1.61,"2019-01-19","01:00:00",0.41498161152,2019-01-19 01:00:00
"13577",1.61,"2021-12-25","13:00:00",0.41498161152,2021-12-25 13:00:00
"13578",1.61,"2021-12-15","08:45:00",0.41498161152,2021-12-15 08:45:00
"13579",1.61,"2021-12-31","06:00:00",0.41498161152,2021-12-31 06:00:00
"13580",1.61,"2019-02-09","14:45:00",0.41498161152,2019-02-09 14:45:00
"13581",1.61,"2019-02-28","04:00:00",0.41498161152,2019-02-28 04:00:00
"13582",1.61,"2020-04-06","07:30:00",0.41498161152,2020-04-06 07:30:00
"13583",1.61,"2019-11-28","04:45:00",0.41498161152,2019-11-28 04:45:00
"13584",1.61,"2019-02-19","16:45:00",0.41498161152,2019-02-19 16:45:00
"13585",1.61,"2019-02-09","17:15:00",0.41498161152,2019-02-09 17:15:00
"13586",1.61,"2019-02-20","17:45:00",0.41498161152,2019-02-20 17:45:00
"13587",1.61,"2020-12-28","01:00:00",0.41498161152,2020-12-28 01:00:00
"13588",1.61,"2019-02-28","14:30:00",0.41498161152,2019-02-28 14:30:00
"13589",1.61,"2020-04-09","18:30:00",0.41498161152,2020-04-09 18:30:00
"13590",1.61,"2019-12-22","21:30:00",0.41498161152,2019-12-22 21:30:00
"13591",1.61,"2019-01-17","02:15:00",0.41498161152,2019-01-17 02:15:00
"13592",1.61,"2019-01-16","03:45:00",0.41498161152,2019-01-16 03:45:00
"13593",1.61,"2021-12-31","06:45:00",0.41498161152,2021-12-31 06:45:00
"13594",1.61,"2019-01-17","21:15:00",0.41498161152,2019-01-17 21:15:00
"13595",1.61,"2019-02-28","04:30:00",0.41498161152,2019-02-28 04:30:00
"13596",1.61,"2020-12-28","01:30:00",0.41498161152,2020-12-28 01:30:00
"13597",1.61,"2019-02-02","20:30:00",0.41498161152,2019-02-02 20:30:00
"13598",1.61,"2019-03-06","17:45:00",0.41498161152,2019-03-06 17:45:00
"13599",1.61,"2019-02-21","16:15:00",0.41498161152,2019-02-21 16:15:00
"13600",1.61,"2019-03-03","11:45:00",0.41498161152,2019-03-03 11:45:00
"13601",1.61,"2019-11-30","19:15:00",0.41498161152,2019-11-30 19:15:00
"13602",1.61,"2019-02-10","14:15:00",0.41498161152,2019-02-10 14:15:00
"13603",1.61,"2019-02-06","13:00:00",0.41498161152,2019-02-06 13:00:00
"13604",1.61,"2021-12-27","01:30:00",0.41498161152,2021-12-27 01:30:00
"13605",1.61,"2019-02-14","20:30:00",0.41498161152,2019-02-14 20:30:00
"13606",1.61,"2019-03-17","16:30:00",0.41498161152,2019-03-17 16:30:00
"13607",1.61,"2019-02-21","16:30:00",0.41498161152,2019-02-21 16:30:00
"13608",1.61,"2021-01-27","21:30:00",0.41498161152,2021-01-27 21:30:00
"13609",1.61,"2019-02-28","03:45:00",0.41498161152,2019-02-28 03:45:00
"13610",1.61,"2019-01-16","18:45:00",0.41498161152,2019-01-16 18:45:00
"13611",1.61,"2020-12-28","09:00:00",0.41498161152,2020-12-28 09:00:00
"13612",1.61,"2019-01-16","00:00:00",0.41498161152,2019-01-16 00:00:00
"13613",1.61,"2019-01-16","19:00:00",0.41498161152,2019-01-16 19:00:00
"13614",1.61,"2019-02-06","10:00:00",0.41498161152,2019-02-06 10:00:00
"13615",1.61,"2021-12-27","01:15:00",0.41498161152,2021-12-27 01:15:00
"13616",1.61,"2019-03-07","10:00:00",0.41498161152,2019-03-07 10:00:00
"13617",1.61,"2021-12-31","06:30:00",0.41498161152,2021-12-31 06:30:00
"13618",1.61,"2019-02-10","13:45:00",0.41498161152,2019-02-10 13:45:00
"13619",1.61,"2019-02-18","16:00:00",0.41498161152,2019-02-18 16:00:00
"13620",1.61,"2021-03-10","04:30:00",0.41498161152,2021-03-10 04:30:00
"13621",1.61,"2019-03-03","12:00:00",0.41498161152,2019-03-03 12:00:00
"13622",1.61,"2019-01-17","02:30:00",0.41498161152,2019-01-17 02:30:00
"13623",1.61,"2021-12-28","21:30:00",0.41498161152,2021-12-28 21:30:00
"13624",1.61,"2021-12-28","21:45:00",0.41498161152,2021-12-28 21:45:00
"13625",1.61,"2019-02-09","16:15:00",0.41498161152,2019-02-09 16:15:00
"13626",1.61,"2019-02-09","16:45:00",0.41498161152,2019-02-09 16:45:00
"13627",1.61,"2019-02-28","14:15:00",0.41498161152,2019-02-28 14:15:00
"13628",1.61,"2019-02-09","16:30:00",0.41498161152,2019-02-09 16:30:00
"13629",1.61,"2019-02-09","17:00:00",0.41498161152,2019-02-09 17:00:00
"13630",1.62,"2019-01-17","02:00:00",0.42909663232,2019-01-17 02:00:00
"13631",1.62,"2021-12-27","01:00:00",0.42909663232,2021-12-27 01:00:00
"13632",1.62,"2019-03-03","01:45:00",0.42909663232,2019-03-03 01:45:00
"13633",1.62,"2021-12-31","06:15:00",0.42909663232,2021-12-31 06:15:00
"13634",1.62,"2019-03-03","02:00:00",0.42909663232,2019-03-03 02:00:00
"13635",1.62,"2021-12-31","05:45:00",0.42909663232,2021-12-31 05:45:00
"13636",1.62,"2020-03-17","09:15:00",0.42909663232,2020-03-17 09:15:00
"13637",1.62,"2019-01-30","09:00:00",0.42909663232,2019-01-30 09:00:00
"13638",1.62,"2019-02-28","03:30:00",0.42909663232,2019-02-28 03:30:00
"13639",1.62,"2019-12-23","15:45:00",0.42909663232,2019-12-23 15:45:00
"13640",1.62,"2019-03-03","11:30:00",0.42909663232,2019-03-03 11:30:00
"13641",1.62,"2021-01-25","18:30:00",0.42909663232,2021-01-25 18:30:00
"13642",1.62,"2021-12-25","12:45:00",0.42909663232,2021-12-25 12:45:00
"13643",1.62,"2019-02-16","05:15:00",0.42909663232,2019-02-16 05:15:00
"13644",1.62,"2019-01-24","13:15:00",0.42909663232,2019-01-24 13:15:00
"13645",1.62,"2019-02-28","03:00:00",0.42909663232,2019-02-28 03:00:00
"13646",1.62,"2019-03-07","11:45:00",0.42909663232,2019-03-07 11:45:00
"13647",1.62,"2020-03-16","03:30:00",0.42909663232,2020-03-16 03:30:00
"13648",1.62,"2019-02-17","17:00:00",0.42909663232,2019-02-17 17:00:00
"13649",1.62,"2019-02-27","20:45:00",0.42909663232,2019-02-27 20:45:00
"13650",1.62,"2021-12-15","08:15:00",0.42909663232,2021-12-15 08:15:00
"13651",1.62,"2020-03-17","07:45:00",0.42909663232,2020-03-17 07:45:00
"13652",1.62,"2019-02-28","03:15:00",0.42909663232,2019-02-28 03:15:00
"13653",1.62,"2019-02-10","12:45:00",0.42909663232,2019-02-10 12:45:00
"13654",1.62,"2019-01-17","03:45:00",0.42909663232,2019-01-17 03:45:00
"13655",1.62,"2019-01-23","15:00:00",0.42909663232,2019-01-23 15:00:00
"13656",1.62,"2019-02-28","13:45:00",0.42909663232,2019-02-28 13:45:00
"13657",1.62,"2019-03-06","17:30:00",0.42909663232,2019-03-06 17:30:00
"13658",1.62,"2019-01-12","13:30:00",0.42909663232,2019-01-12 13:30:00
"13659",1.62,"2021-12-25","12:30:00",0.42909663232,2021-12-25 12:30:00
"13660",1.62,"2019-03-03","01:30:00",0.42909663232,2019-03-03 01:30:00
"13661",1.62,"2021-12-28","21:15:00",0.42909663232,2021-12-28 21:15:00
"13662",1.62,"2019-01-22","17:00:00",0.42909663232,2019-01-22 17:00:00
"13663",1.62,"2019-01-15","23:45:00",0.42909663232,2019-01-15 23:45:00
"13664",1.62,"2020-03-23","01:00:00",0.42909663232,2020-03-23 01:00:00
"13665",1.62,"2019-01-31","18:45:00",0.42909663232,2019-01-31 18:45:00
"13666",1.62,"2019-12-07","18:30:00",0.42909663232,2019-12-07 18:30:00
"13667",1.62,"2018-11-28","22:15:00",0.42909663232,2018-11-28 22:15:00
"13668",1.62,"2019-02-19","16:30:00",0.42909663232,2019-02-19 16:30:00
"13669",1.62,"2019-12-30","03:45:00",0.42909663232,2019-12-30 03:45:00
"13670",1.62,"2019-03-21","05:15:00",0.42909663232,2019-03-21 05:15:00
"13671",1.62,"2021-12-15","08:30:00",0.42909663232,2021-12-15 08:30:00
"13672",1.62,"2019-02-05","19:30:00",0.42909663232,2019-02-05 19:30:00
"13673",1.62,"2021-12-27","13:00:00",0.42909663232,2021-12-27 13:00:00
"13674",1.62,"2019-03-03","01:15:00",0.42909663232,2019-03-03 01:15:00
"13675",1.62,"2019-02-15","15:15:00",0.42909663232,2019-02-15 15:15:00
"13676",1.62,"2019-01-23","10:45:00",0.42909663232,2019-01-23 10:45:00
"13677",1.62,"2019-01-17","14:00:00",0.42909663232,2019-01-17 14:00:00
"13678",1.62,"2019-02-28","05:00:00",0.42909663232,2019-02-28 05:00:00
"13679",1.62,"2019-02-06","12:45:00",0.42909663232,2019-02-06 12:45:00
"13680",1.62,"2019-02-21","16:00:00",0.42909663232,2019-02-21 16:00:00
"13681",1.62,"2019-01-07","13:30:00",0.42909663232,2019-01-07 13:30:00
"13682",1.62,"2019-01-24","13:30:00",0.42909663232,2019-01-24 13:30:00
"13683",1.62,"2019-02-28","14:00:00",0.42909663232,2019-02-28 14:00:00
"13684",1.62,"2021-01-28","12:30:00",0.42909663232,2021-01-28 12:30:00
"13685",1.62,"2019-12-26","03:30:00",0.42909663232,2019-12-26 03:30:00
"13686",1.62,"2019-01-22","17:15:00",0.42909663232,2019-01-22 17:15:00
"13687",1.62,"2019-02-06","12:30:00",0.42909663232,2019-02-06 12:30:00
"13688",1.62,"2019-02-14","20:15:00",0.42909663232,2019-02-14 20:15:00
"13689",1.62,"2019-03-18","12:00:00",0.42909663232,2019-03-18 12:00:00
"13690",1.62,"2019-03-19","12:30:00",0.42909663232,2019-03-19 12:30:00
"13691",1.62,"2019-02-15","15:45:00",0.42909663232,2019-02-15 15:45:00
"13692",1.62,"2019-01-20","21:45:00",0.42909663232,2019-01-20 21:45:00
"13693",1.63,"2019-02-16","16:00:00",0.44497603072,2019-02-16 16:00:00
"13694",1.63,"2019-03-21","05:00:00",0.44497603072,2019-03-21 05:00:00
"13695",1.63,"2019-03-03","11:00:00",0.44497603072,2019-03-03 11:00:00
"13696",1.63,"2019-03-06","17:15:00",0.44497603072,2019-03-06 17:15:00
"13697",1.63,"2019-01-17","21:00:00",0.44497603072,2019-01-17 21:00:00
"13698",1.63,"2019-02-05","19:15:00",0.44497603072,2019-02-05 19:15:00
"13699",1.63,"2021-12-31","05:00:00",0.44497603072,2021-12-31 05:00:00
"13700",1.63,"2019-02-17","16:30:00",0.44497603072,2019-02-17 16:30:00
"13701",1.63,"2019-02-17","16:15:00",0.44497603072,2019-02-17 16:15:00
"13702",1.63,"2019-02-28","05:30:00",0.44497603072,2019-02-28 05:30:00
"13703",1.63,"2019-02-20","17:30:00",0.44497603072,2019-02-20 17:30:00
"13704",1.63,"2021-12-25","12:15:00",0.44497603072,2021-12-25 12:15:00
"13705",1.63,"2019-02-09","15:45:00",0.44497603072,2019-02-09 15:45:00
"13706",1.63,"2019-02-02","20:15:00",0.44497603072,2019-02-02 20:15:00
"13707",1.63,"2019-02-28","13:30:00",0.44497603072,2019-02-28 13:30:00
"13708",1.63,"2019-12-08","11:15:00",0.44497603072,2019-12-08 11:15:00
"13709",1.63,"2021-01-28","12:15:00",0.44497603072,2021-01-28 12:15:00
"13710",1.63,"2019-02-10","13:15:00",0.44497603072,2019-02-10 13:15:00
"13711",1.63,"2019-03-21","08:00:00",0.44497603072,2019-03-21 08:00:00
"13712",1.63,"2019-01-17","01:45:00",0.44497603072,2019-01-17 01:45:00
"13713",1.63,"2019-03-03","11:15:00",0.44497603072,2019-03-03 11:15:00
"13714",1.63,"2021-12-31","05:30:00",0.44497603072,2021-12-31 05:30:00
"13715",1.63,"2019-01-30","08:45:00",0.44497603072,2019-01-30 08:45:00
"13716",1.63,"2019-02-28","05:15:00",0.44497603072,2019-02-28 05:15:00
"13717",1.63,"2021-12-28","20:45:00",0.44497603072,2021-12-28 20:45:00
"13718",1.63,"2019-03-03","01:00:00",0.44497603072,2019-03-03 01:00:00
"13719",1.63,"2019-02-28","02:45:00",0.44497603072,2019-02-28 02:45:00
"13720",1.63,"2021-01-27","21:15:00",0.44497603072,2021-01-27 21:15:00
"13721",1.63,"2019-03-03","06:45:00",0.44497603072,2019-03-03 06:45:00
"13722",1.63,"2019-02-01","11:45:00",0.44497603072,2019-02-01 11:45:00
"13723",1.63,"2019-11-27","08:00:00",0.44497603072,2019-11-27 08:00:00
"13724",1.63,"2021-12-31","05:15:00",0.44497603072,2021-12-31 05:15:00
"13725",1.63,"2019-01-20","22:00:00",0.44497603072,2019-01-20 22:00:00
"13726",1.63,"2019-02-21","10:30:00",0.44497603072,2019-02-21 10:30:00
"13727",1.63,"2019-03-03","06:30:00",0.44497603072,2019-03-03 06:30:00
"13728",1.63,"2019-01-19","00:45:00",0.44497603072,2019-01-19 00:45:00
"13729",1.63,"2021-01-29","16:45:00",0.44497603072,2021-01-29 16:45:00
"13730",1.63,"2019-03-03","06:15:00",0.44497603072,2019-03-03 06:15:00
"13731",1.63,"2019-01-19","00:30:00",0.44497603072,2019-01-19 00:30:00
"13732",1.63,"2020-03-16","18:00:00",0.44497603072,2020-03-16 18:00:00
"13733",1.63,"2019-02-02","20:00:00",0.44497603072,2019-02-02 20:00:00
"13734",1.63,"2019-03-17","16:15:00",0.44497603072,2019-03-17 16:15:00
"13735",1.63,"2021-12-28","21:00:00",0.44497603072,2021-12-28 21:00:00
"13736",1.63,"2021-12-27","00:45:00",0.44497603072,2021-12-27 00:45:00
"13737",1.63,"2019-01-17","00:00:00",0.44497603072,2019-01-17 00:00:00
"13738",1.63,"2019-12-04","11:30:00",0.44497603072,2019-12-04 11:30:00
"13739",1.63,"2020-04-07","18:15:00",0.44497603072,2020-04-07 18:15:00
"13740",1.63,"2020-12-28","20:30:00",0.44497603072,2020-12-28 20:30:00
"13741",1.64,"2019-03-03","02:15:00",0.46085542912,2019-03-03 02:15:00
"13742",1.64,"2021-12-27","00:30:00",0.46085542912,2021-12-27 00:30:00
"13743",1.64,"2019-02-14","19:45:00",0.46085542912,2019-02-14 19:45:00
"13744",1.64,"2019-03-03","06:00:00",0.46085542912,2019-03-03 06:00:00
"13745",1.64,"2019-02-02","19:45:00",0.46085542912,2019-02-02 19:45:00
"13746",1.64,"2020-10-23","21:30:00",0.46085542912,2020-10-23 21:30:00
"13747",1.64,"2019-02-14","20:00:00",0.46085542912,2019-02-14 20:00:00
"13748",1.64,"2019-01-17","13:45:00",0.46085542912,2019-01-17 13:45:00
"13749",1.64,"2019-02-17","16:45:00",0.46085542912,2019-02-17 16:45:00
"13750",1.64,"2019-01-31","18:30:00",0.46085542912,2019-01-31 18:30:00
"13751",1.64,"2019-03-03","05:45:00",0.46085542912,2019-03-03 05:45:00
"13752",1.64,"2019-01-24","12:30:00",0.46085542912,2019-01-24 12:30:00
"13753",1.64,"2019-02-28","01:15:00",0.46085542912,2019-02-28 01:15:00
"13754",1.64,"2021-12-31","04:30:00",0.46085542912,2021-12-31 04:30:00
"13755",1.64,"2020-03-11","05:00:00",0.46085542912,2020-03-11 05:00:00
"13756",1.64,"2019-02-09","15:30:00",0.46085542912,2019-02-09 15:30:00
"13757",1.64,"2019-03-03","07:00:00",0.46085542912,2019-03-03 07:00:00
"13758",1.64,"2019-12-07","21:45:00",0.46085542912,2019-12-07 21:45:00
"13759",1.64,"2021-12-31","04:45:00",0.46085542912,2021-12-31 04:45:00
"13760",1.64,"2020-04-06","03:15:00",0.46085542912,2020-04-06 03:15:00
"13761",1.64,"2019-01-30","07:00:00",0.46085542912,2019-01-30 07:00:00
"13762",1.64,"2019-02-15","14:45:00",0.46085542912,2019-02-15 14:45:00
"13763",1.64,"2021-12-25","12:00:00",0.46085542912,2021-12-25 12:00:00
"13764",1.64,"2019-01-17","01:30:00",0.46085542912,2019-01-17 01:30:00
"13765",1.64,"2019-03-17","16:00:00",0.46085542912,2019-03-17 16:00:00
"13766",1.64,"2019-02-09","16:00:00",0.46085542912,2019-02-09 16:00:00
"13767",1.64,"2019-02-28","02:15:00",0.46085542912,2019-02-28 02:15:00
"13768",1.64,"2019-02-28","02:30:00",0.46085542912,2019-02-28 02:30:00
"13769",1.64,"2019-01-09","20:00:00",0.46085542912,2019-01-09 20:00:00
"13770",1.64,"2021-12-28","20:30:00",0.46085542912,2021-12-28 20:30:00
"13771",1.64,"2019-02-28","02:00:00",0.46085542912,2019-02-28 02:00:00
"13772",1.64,"2021-12-28","20:15:00",0.46085542912,2021-12-28 20:15:00
"13773",1.64,"2019-03-07","11:30:00",0.46085542912,2019-03-07 11:30:00
"13774",1.64,"2019-03-20","15:00:00",0.46085542912,2019-03-20 15:00:00
"13775",1.64,"2021-12-15","08:00:00",0.46085542912,2021-12-15 08:00:00
"13776",1.64,"2019-01-07","13:45:00",0.46085542912,2019-01-07 13:45:00
"13777",1.64,"2019-03-06","17:00:00",0.46085542912,2019-03-06 17:00:00
"13778",1.64,"2019-02-05","19:00:00",0.46085542912,2019-02-05 19:00:00
"13779",1.64,"2019-01-12","13:15:00",0.46085542912,2019-01-12 13:15:00
"13780",1.64,"2019-02-19","16:00:00",0.46085542912,2019-02-19 16:00:00
"13781",1.64,"2019-02-28","01:45:00",0.46085542912,2019-02-28 01:45:00
"13782",1.64,"2019-02-27","21:00:00",0.46085542912,2019-02-27 21:00:00
"13783",1.64,"2019-01-15","23:30:00",0.46085542912,2019-01-15 23:30:00
"13784",1.64,"2019-02-01","06:30:00",0.46085542912,2019-02-01 06:30:00
"13785",1.64,"2019-01-21","19:30:00",0.46085542912,2019-01-21 19:30:00
"13786",1.64,"2019-02-28","05:45:00",0.46085542912,2019-02-28 05:45:00
"13787",1.64,"2019-01-20","05:15:00",0.46085542912,2019-01-20 05:15:00
"13788",1.64,"2019-01-16","10:30:00",0.46085542912,2019-01-16 10:30:00
"13789",1.64,"2019-01-20","21:30:00",0.46085542912,2019-01-20 21:30:00
"13790",1.64,"2019-01-30","08:30:00",0.46085542912,2019-01-30 08:30:00
"13791",1.64,"2019-03-21","04:45:00",0.46085542912,2019-03-21 04:45:00
"13792",1.64,"2019-01-20","21:15:00",0.46085542912,2019-01-20 21:15:00
"13793",1.64,"2019-11-28","20:00:00",0.46085542912,2019-11-28 20:00:00
"13794",1.64,"2021-12-27","00:15:00",0.46085542912,2021-12-27 00:15:00
"13795",1.64,"2019-01-20","05:30:00",0.46085542912,2019-01-20 05:30:00
"13796",1.64,"2019-03-03","00:30:00",0.46085542912,2019-03-03 00:30:00
"13797",1.64,"2019-01-19","00:15:00",0.46085542912,2019-01-19 00:15:00
"13798",1.64,"2019-02-28","01:30:00",0.46085542912,2019-02-28 01:30:00
"13799",1.64,"2019-02-28","06:00:00",0.46085542912,2019-02-28 06:00:00
"13800",1.64,"2019-02-20","17:15:00",0.46085542912,2019-02-20 17:15:00
"13801",1.64,"2020-03-17","07:15:00",0.46085542912,2020-03-17 07:15:00
"13802",1.64,"2019-01-20","05:45:00",0.46085542912,2019-01-20 05:45:00
"13803",1.64,"2019-03-03","00:45:00",0.46085542912,2019-03-03 00:45:00
"13804",1.64,"2020-03-10","15:00:00",0.46085542912,2020-03-10 15:00:00
"13805",1.64,"2019-12-23","03:30:00",0.46085542912,2019-12-23 03:30:00
"13806",1.64,"2019-02-28","13:00:00",0.46085542912,2019-02-28 13:00:00
"13807",1.65,"2020-01-16","22:00:00",0.47497044992,2020-01-16 22:00:00
"13808",1.65,"2019-02-10","11:45:00",0.47497044992,2019-02-10 11:45:00
"13809",1.65,"2020-04-06","07:15:00",0.47497044992,2020-04-06 07:15:00
"13810",1.65,"2019-02-10","12:15:00",0.47497044992,2019-02-10 12:15:00
"13811",1.65,"2020-04-07","22:15:00",0.47497044992,2020-04-07 22:15:00
"13812",1.65,"2019-01-17","00:15:00",0.47497044992,2019-01-17 00:15:00
"13813",1.65,"2019-01-17","01:15:00",0.47497044992,2019-01-17 01:15:00
"13814",1.65,"2019-02-05","18:45:00",0.47497044992,2019-02-05 18:45:00
"13815",1.65,"2019-01-17","00:30:00",0.47497044992,2019-01-17 00:30:00
"13816",1.65,"2021-01-28","12:00:00",0.47497044992,2021-01-28 12:00:00
"13817",1.65,"2020-03-23","02:45:00",0.47497044992,2020-03-23 02:45:00
"13818",1.65,"2021-12-15","07:45:00",0.47497044992,2021-12-15 07:45:00
"13819",1.65,"2021-12-27","00:00:00",0.47497044992,2021-12-27 00:00:00
"13820",1.65,"2019-03-19","12:15:00",0.47497044992,2019-03-19 12:15:00
"13821",1.65,"2019-02-14","19:30:00",0.47497044992,2019-02-14 19:30:00
"13822",1.65,"2019-11-28","10:45:00",0.47497044992,2019-11-28 10:45:00
"13823",1.65,"2020-04-06","04:15:00",0.47497044992,2020-04-06 04:15:00
"13824",1.65,"2019-11-30","19:00:00",0.47497044992,2019-11-30 19:00:00
